resWLlong1,resWLlong2
"""被玩坏得犹如一个破布娃娃""（烂大街比喻）",#Long
"( ⊙ o ⊙ )啊！",#Long
"(* ´艸｀)",#Long
"(a+b)a-b",#Long
"(≧^.^≦)喵~",#Long
"(⊙o⊙)啥？",#Long
"(一个周姓的人名)",#Long
"(女朋友名字)",#Long
"(欠缺……)了什么",#Long
"(自己的名字)",#Long
"(｡･∀･)ﾉﾞ嗨",#Long
"*****宣言",#Long
"+1s 黑框眼镜 呱",#Long
".....暗恋对象",#Long
"....往哪走",#Long
"0.00001",#Long
"0℃以下的h2o",#Long
"10086人工服务",#Long
"100块人民币",#Long
"110 911",#Long
"120？？？？",#Long
"123456789",#Long
"12345678910",#Long
"123456789101112",#Long
"15779119312",#Long
"18岁以上的人士",#Long
"18岁以上的自然人",#Long
"1欧元=10元",#Long
"2 Cello",#Long
"2.1415926",#Long
"2008奥运会",#Long
"2014.6.16",#Long
"2022年9月1月",#Long
"211.985",#Long
"21三体综合症",#Long
"26个英文字母",26个英文字母
"2个以上词语组成",#Long
"2小时以上车程",#Long
"3.1415926",#Long
"3.1415926.........",#Long
"3.14159265",#Long
"3.141592653",#Long
"3.1415926535",#Long
"4/3pai R 平方",#Long
"4008515151",#Long
"430 130 430 230",#Long
"46cm三联装跑",#Long
"48系和46系",#Long
"5 Lemma",#Long
"500字小作文",#Long
"56个民族56支花～",#Long
"5、60岁的传统妇女的视觉形象（类似于坐在炕上之类的）",#Long
"616473985",#Long
"6446133",#Long
"646406164",#Long
"66668888",#Long
"80 80 80",#Long
"80年代的电视。",#Long
"86((●-з)(ε-●))",#Long
"8848钛金手机",#Long
"8~18岁的孩子",#Long
"90后都在玩陌陌哟",#Long
"960万平方公里",#Long
"985 211",#Long
"985、211",#Long
"::>_<::",#Long
"@qq.com",#Long
"A.B.C-Z",#Long
"A2以上大小的作业",#Long
"ABC....",#Long
"ABCDEFG",#Long
"AKB48主演的电视剧",#Long
"Action！打板",#Long
"Adobe Audition",#Long
"Adyeshach",#Long
"Agent Provocateur",#Long
"All in all",#Long
"AlphaGo",#Long
"Amy Acker",#Long
"AngelaBaby",#Long
"Angelababy",#Long
"Ayabambi",#Long
"Bang Bang",#Long
"BayStorm",#Long
"Bigbang",#Long
"Bilibili",#Long
"Breast milk",#Long
"Brownian motion",#Long
"Bruno Mars",#Long
"Buddismus",#Long
"B站土拨鼠啊的视频",#Long
"CCTV5CCTV10",#Long
"CH3COOH",#Long
"COVID-19",#Long
"Califonia",#Long
"Chinese medicine",#Long
"Chris Evans",#Long
"Chrome heart",#Long
"Clannad",#Long
"ClearLove",#Long
"Commen Sense",#Long
"Cs online",#Long
"Ctrl +v",#Long
"CubeEscape",#Long
"DC comics",#Long
"DJ喜欢喜欢你",#Long
"Das Meer der Stars",#Long
"Dead Line",#Long
"DeepBlue",#Long
"Der boss",#Long
"Der gegen null",#Long
"Der mächtige",#Long
"Der transvestit",#Long
"Dick Grayson",#Long
"Die leichenhalle",#Long
"Dior变色唇膏",#Long
"Dolce & Gabbana",#Long
"Dongfeng - Nissan",#Long
"Drama queen",#Long
"Elle Fanning",#Long
"English Ivy",#Long
"F1 一级方程式",#Long
"F2A（星际）",#Long
"FFFFFFF",#Long
"FRIENDS！",#Long
"Ferengi",#Long
"Finch 皱着眉头",#Long
"For example",#Long
"Francis Jullien",#Long
"Full energy",#Long
"GAME OVER!",#Long
"GGCC哥古古惑惑",#Long
"GameOver",#Long
"Geburtstag",#Long
"Girlfiend",#Long
"Go out to play",#Long
"Gone with the wind",#Long
"Good night",#Long
"H.G Walls",#Long
"H.P.lovecraft",#Long
"HAVE TO",#Long
"HIP-HOP",#Long
"HOLD ON",#Long
"Hana-bi",#Long
"Happy New Year",#Long
"Hardstyle",#Long
"Harmony Of December",#Long
"Harold Finch",#Long
"Haunted house",#Long
"Heavens door",#Long
"HelloKitty",#Long
"HerStory with MayDay",#Long
"Hundert",#Long
"H，He，Li",#Long
"I knew you were trouble when you walked in",#Long
"ID好像不想你",#Long
"ID好多呢的呢",#Long
"ID好多女的家",#Long
"ID好的吧对吧",#Long
"ID好的呢地电话",#Long
"ID继续继续呢",#Long
"ID记得记得就",#Long
"ISO9001",#Long
"ISO9001国际质量体系认证",#Long
"Inovation",#Long
"Instuctment",#Long
"Irdische Lille",#Long
"JOJO我不做人啦！！",#Long
"JOJO的奇妙冒险",#Long
"James Turrell",#Long
"Jared Padalecki",#Long
"Jesse Eisenberg",#Long
"Jessica（本人）",#Long
"John Snow",#Long
"John Watson",#Long
"Jojo的奇妙冒险",#Long
"Justin timeberlake",#Long
"KAT-TUN",#Long
"Kantoku",#Long
"Kevin老师",#Long
"Kiki的侧脸",#Long
"KinKi Kids",#Long
"KinKi Kids演唱会",#Long
"KinKi Kids（近畿小子）",#Long
"King's Man",#Long
"Kinki Kids",#Long
"Kinki kids",#Long
"Kirakira",#Long
"KleptoCats",#Long
"Lana De Lay",#Long
"Lauduree",#Long
"Lex Luthor",#Long
"LexBurner",#Long
"Liam Gallagher",#Long
"Lichtjahre entfernt",#Long
"Livehouse",#Long
"Los ojos",#Long
"Love Live！",#Long
"LoveLive",#Long
"MACROSS",#Long
"MAKE UP FOREVER",#Long
"MARK CHEN",#Long
"MC Hot Dog",#Long
"ME圈的太太【。。。",#Long
"MR.Darcy",#Long
"MV中常见表达很酷的背景",#Long
"MacBook Pro",#Long
"Maple syrup",#Long
"Master Chef",#Long
"May Day",#Long
"McLennon",#Long
"Merry Christmas",#Long
"Modernization Theory",#Long
"My Heart Will Go On",#Long
"No zuo no die",#Long
"Nolstalgia",#Long
"No作Nodie",#Long
"OH MY GOD",#Long
"OOC（写同人作品偏离角色性格）",#Long
"PET bottle",#Long
"PTSD互助会",#Long
"Pantone",#Long
"Persona5",#Long
"Pornhub",#Long
"Previledge",#Long
"QQ的气泡装扮",#Long
"RADWIMPS",#Long
"Revelution",#Long
"Rimworld",#Long
"Rod Laver",#Long
"Room Inspection",#Long
"RubyRose",#Long
"SA—这个拟声词",#Long
"SDVX III重力战争",#Long
"SD（外部储存）卡",#Long
"SM entertainment",#Long
"STOP标识牌",#Long
"Schlampe.",#Long
"Sherlock去救John",#Long
"Spring Festival",#Long
"Sugarnut",#Long
"SuperJunior",#Long
"T shirt",#Long
"THE END",#Long
"THE·WORLD",#Long
"Take mom and dad's money",#Long
"Terms and conditions",#Long
"The Shard胡同中餐厅",#Long
"The black line",#Long
"Thinkpad",#Long
"Thousand times",#Long
"Tim Hortons",#Long
"Tom Ford",#Long
"Tom and Jerry",#Long
"Tuseday",#Long
"Unabhängige",#Long
"Undertale",#Long
"U型好多女的家",#Long
"U盾还打不多久",#Long
"V&A 博物馆",#Long
"VOCALOID",#Long
"VPN还有多久……",#Long
"Venice nero",#Long
"Vsinger",#Long
"WATCH TV",#Long
"Windows系统",#Long
"X-JAPAN",#Long
"XBOX ONE",#Long
"XXX人力资源中心",#Long
"XiaoGaoXiao",#Long
"ZhangHao",#Long
"_(:з」∠)_",#Long
"_(:зゝ∠)_",#Long
"a little",#Long
"a lot of",#Long
"a name of a dog",#Long
"a'mi'er'han",#Long
"aaaaaaaa",#Long
"abandunt",#Long
"abcd...",#Long
"abcde...",#Long
"abcdefg",#Long
"acceration",#Long
"access软件",#Long
"adam lambert",#Long
"advanger",#Long
"air conditioner",#Long
"airplan",#Long
"ali pay",#Long
"alpha go",#Long
"alpha-go",#Long
"amine 日本动漫",#Long
"angelic angel",#Long
"anglebaby",#Long
"angra mainyu",#Long
"ao' xin x",#Long
"apple pay",#Long
"areyouOK",#Long
"arrive at",#Long
"as above",#Long
"as fu*k",#Long
"assasin",#Long
"at a moment",#Long
"at first",#Long
"at the same  time",#Long
"attension",#Long
"automtic",#Long
"a承诺b要做什么",#Long
"bad boy",#Long
"bad end",#Long
"bad ending",#Long
"bad guy",#Long
"bad man",#Long
"bad news",#Long
"bad preson",#Long
"bad taste",#Long
"bad thing",#Long
"badcase",#Long
"bag&tag",#Long
"baguolianjun",#Long
"bai jia hei",#Long
"bak gui",#Long
"bank clerk",#Long
"baoqing",#Long
"bao shi",#Long
"barney stinson",#Long
"barsker",#Long
"be careful",#Long
"be lord",#Long
"be moved into tears",#Long
"beam search",#Long
"beautiful lady",#Long
"beijian",#Long
"bei j q",#Long
"bekuta太太",#Long
"best friend",#Long
"beta 射线",#Long
"bewusstsein",#Long
"beyond乐队",#Long
"beyound",#Long
"beyoung",#Long
"bianhua",#Long
"biao che",#Long
"bibubibubibu",#Long
"big brother",#Long
"big data",#Long
"big eye",#Long
"bigbang",#Long
"bilibili",bilibili
"bilibili交友网站",#Long
"biubiubiu",#Long
"black tea",#Long
"blingbling",#Long
"bloomberg",#Long
"blue blood",#Long
"boom!!!!!!!!!",#Long
"boundry",#Long
"boylove",#Long
"bradley james",#Long
"brief introduction",#Long
"bulingbuling",#Long
"bulinibulini",#Long
"business English",#Long
"butongyi",#Long
"bu tong",#Long
"by mean",#Long
"b j k k h",#Long
"b k l l",#Long
"c=2a+2b",#Long
"caculater",#Long
"call for",#Long
"call me by your name",#Long
"calm down",#Long
"came out",#Long
"cananda",#Long
